Current gen: 1 | Best fitness: -39.0049
Current gen: 642 | Best fitness: -0.00100942
Current gen: 643 | Best fitness: -0.00100942
Current gen: 644 | Best fitness: -0.00100942
Current gen: 645 | Best fitness: -0.00100942
Current gen: 646 | Best fitness: -0.00100942
Current gen: 647 | Best fitness: -0.00100942
Current gen: 648 | Best fitness: -0.00100942
Current gen: 649 | Best fitness: -0.00100942
Current gen: 650 | Best fitness: -0.00100942
Current gen: 651 | Best fitness: -0.00100942
Current gen: 652 | Best fitness: -0.00100942
Current gen: 653 | Best fitness: -0.00100942
Current gen: 654 | Best fitness: -0.00100942
Current gen: 655 | Best fitness: -0.00100942
Current gen: 656 | Best fitness: -0.00100942
Current gen: 657 | Best fitness: -0.00100942
Current gen: 658 | Best fitness: -0.00100942
Current gen: 659 | Best fitness: -0.00100942
Current gen: 660 | Best fitness: -0.00100942
Current gen: 661 | Best fitness: -0.00100942
Current gen: 662 | Best fitness: -0.00100942
Current gen: 663 | Best fitness: -0.00100942
Current gen: 664 | Best fitness: -0.00100942
Current gen: 665 | Best fitness: -0.00100942
Current gen: 666 | Best fitness: -0.00100942
Current gen: 667 | Best fitness: -0.00100942
Current gen: 668 | Best fitness: -0.00100942
Current gen: 669 | Best fitness: -0.00100942
Current gen: 670 | Best fitness: -0.00100942
Current gen: 671 | Best fitness: -0.00100942
Current gen: 672 | Best fitness: -0.00100942
Current gen: 673 | Best fitness: -0.00100942
Current gen: 674 | Best fitness: -0.00100942
Current gen: 675 | Best fitness: -0.00100942
Current gen: 676 | Best fitness: -0.00100942
Current gen: 677 | Best fitness: -0.00100942
Current gen: 678 | Best fitness: -0.00100942
Current gen: 679 | Best fitness: -0.00100942
Current gen: 680 | Best fitness: -0.00100942
Current gen: 681 | Best fitness: -0.00100942
Current gen: 682 | Best fitness: -0.00100942
Current gen: 683 | Best fitness: -0.00100942
Current gen: 684 | Best fitness: -0.00100942
Current gen: 685 | Best fitness: -0.00100942
Current gen: 686 | Best fitness: -0.00100942
Current gen: 687 | Best fitness: -0.00100942
Current gen: 688 | Best fitness: -0.00100942
Current gen: 689 | Best fitness: -0.00100942
Current gen: 690 | Best fitness: -0.00100942
Current gen: 691 | Best fitness: -0.00100942
Current gen: 692 | Best fitness: -0.00100942
Current gen: 693 | Best fitness: -0.00100942
Current gen: 694 | Best fitness: -0.00100942
Current gen: 695 | Best fitness: -0.00100942
Current gen: 696 | Best fitness: -0.00100942
Current gen: 697 | Best fitness: -0.00100942
Current gen: 698 | Best fitness: -0.00100942
Current gen: 699 | Best fitness: -0.00100942
Current gen: 700 | Best fitness: -0.00100942
Current gen: 701 | Best fitness: -0.00100942
Current gen: 702 | Best fitness: -0.00100942
Current gen: 703 | Best fitness: -0.00100942
Current gen: 704 | Best fitness: -0.00100942
Current gen: 705 | Best fitness: -0.00100942
Current gen: 706 | Best fitness: -0.00100942
Current gen: 707 | Best fitness: -0.00100942
Current gen: 708 | Best fitness: -0.00100942
Current gen: 709 | Best fitness: -0.00100942
Current gen: 710 | Best fitness: -0.00100942
Current gen: 711 | Best fitness: -0.00100942
Current gen: 712 | Best fitness: -0.00100942
Current gen: 713 | Best fitness: -0.00100942
Current gen: 714 | Best fitness: -0.00100942
Current gen: 715 | Best fitness: -0.00100942
Current gen: 716 | Best fitness: -0.00100942
Current gen: 717 | Best fitness: -0.00100942
Current gen: 718 | Best fitness: -0.00100942
Current gen: 719 | Best fitness: -0.00100942
Current gen: 720 | Best fitness: -0.00100942
Current gen: 721 | Best fitness: -0.00100942
Current gen: 722 | Best fitness: -0.00100942
Current gen: 723 | Best fitness: -0.00100942
Current gen: 724 | Best fitness: -0.00100942
Current gen: 725 | Best fitness: -0.00100942
Current gen: 726 | Best fitness: -0.00100942
Current gen: 727 | Best fitness: -0.00100942
Current gen: 728 | Best fitness: -0.00100942
Current gen: 729 | Best fitness: -0.00100942
Current gen: 730 | Best fitness: -0.00100942
Current gen: 731 | Best fitness: -0.00100942
Current gen: 732 | Best fitness: -0.00100942
Current gen: 733 | Best fitness: -0.00100942
Current gen: 734 | Best fitness: -0.00100942
Current gen: 735 | Best fitness: -0.00100942
Current gen: 736 | Best fitness: -0.00100942
Current gen: 737 | Best fitness: -0.00100942
Current gen: 738 | Best fitness: -0.00100942
Current gen: 739 | Best fitness: -0.00100942
Current gen: 740 | Best fitness: -0.00100942
Current gen: 741 | Best fitness: -0.00100942
Current gen: 742 | Best fitness: -0.00100942
Current gen: 743 | Best fitness: -0.00100942
Current gen: 744 | Best fitness: -0.00100942
Current gen: 745 | Best fitness: -0.00100942
Current gen: 746 | Best fitness: -0.00100942
Current gen: 747 | Best fitness: -0.00100942
Current gen: 748 | Best fitness: -0.00100942
Current gen: 749 | Best fitness: -0.00100942
Current gen: 750 | Best fitness: -0.00100942
Current gen: 751 | Best fitness: -0.00100942
Current gen: 752 | Best fitness: -0.00100942
Current gen: 753 | Best fitness: -0.00100942
Current gen: 754 | Best fitness: -0.00100942
Current gen: 755 | Best fitness: -0.00100942
Current gen: 756 | Best fitness: -0.00100942
Current gen: 757 | Best fitness: -0.00100942
Current gen: 758 | Best fitness: -0.00100942
Current gen: 759 | Best fitness: -0.00100942
Current gen: 760 | Best fitness: -0.00100942
Current gen: 761 | Best fitness: -0.00100942
Current gen: 762 | Best fitness: -0.00100942
Current gen: 763 | Best fitness: -0.00100942
Current gen: 764 | Best fitness: -0.00100942
Current gen: 765 | Best fitness: -0.00100942
Current gen: 766 | Best fitness: -0.00100942
Current gen: 767 | Best fitness: -0.00100942
Current gen: 768 | Best fitness: -0.00100942
Current gen: 769 | Best fitness: -0.00100942
Current gen: 770 | Best fitness: -0.00100942
Current gen: 771 | Best fitness: -0.00100942
Current gen: 772 | Best fitness: -0.00100942
Current gen: 773 | Best fitness: -0.00100942
Current gen: 774 | Best fitness: -0.00100942
Current gen: 775 | Best fitness: -0.00100942
Current gen: 776 | Best fitness: -0.00100942
Current gen: 777 | Best fitness: -0.00100942
Current gen: 778 | Best fitness: -0.00100942
Current gen: 779 | Best fitness: -0.00100942
Current gen: 780 | Best fitness: -0.00100942
Current gen: 781 | Best fitness: -0.00100942
Current gen: 782 | Best fitness: -0.00100942
Current gen: 783 | Best fitness: -0.00100942
Current gen: 784 | Best fitness: -0.00100942
Current gen: 785 | Best fitness: -0.00100942
Current gen: 786 | Best fitness: -0.00100942
Current gen: 787 | Best fitness: -0.00100942
Current gen: 788 | Best fitness: -0.00100942
Current gen: 789 | Best fitness: -0.00100942
Current gen: 790 | Best fitness: -0.00100942
Current gen: 791 | Best fitness: -0.00100942
Current gen: 792 | Best fitness: -0.00100942
Current gen: 793 | Best fitness: -0.00100942
Current gen: 794 | Best fitness: -0.00100942
Current gen: 795 | Best fitness: -0.00100942
Current gen: 796 | Best fitness: -0.00100942
Current gen: 797 | Best fitness: -0.00100942
Current gen: 798 | Best fitness: -0.00100942
Current gen: 799 | Best fitness: -0.00100942
Current gen: 800 | Best fitness: -0.00100942
Current gen: 801 | Best fitness: -0.00100942
Current gen: 802 | Best fitness: -0.00100942
Current gen: 803 | Best fitness: -0.00100942
Current gen: 804 | Best fitness: -0.00100942
Current gen: 805 | Best fitness: -0.00100942
Current gen: 806 | Best fitness: -0.00100942
Current gen: 807 | Best fitness: -0.00100942
Current gen: 808 | Best fitness: -0.00100942
Current gen: 809 | Best fitness: -0.00100942
Current gen: 810 | Best fitness: -0.00100942
Current gen: 811 | Best fitness: -0.00100942
Current gen: 812 | Best fitness: -0.00100942
Current gen: 813 | Best fitness: -0.00100942
Current gen: 814 | Best fitness: -0.00100942
Current gen: 815 | Best fitness: -0.00100942
Current gen: 816 | Best fitness: -0.00100942
Current gen: 817 | Best fitness: -0.00100942
Current gen: 818 | Best fitness: -0.00100942
Current gen: 819 | Best fitness: -0.00100942
Current gen: 820 | Best fitness: -0.00100942
Current gen: 821 | Best fitness: -0.00100942
Current gen: 822 | Best fitness: -0.00100942
Current gen: 823 | Best fitness: -0.00100942
Current gen: 824 | Best fitness: -0.00100942
Current gen: 825 | Best fitness: -0.00100942
Current gen: 826 | Best fitness: -0.00100942
Current gen: 827 | Best fitness: -0.00100942
Current gen: 828 | Best fitness: -0.00100942
Current gen: 829 | Best fitness: -0.00100942
Current gen: 830 | Best fitness: -0.00100942
Current gen: 831 | Best fitness: -0.00100942
Current gen: 832 | Best fitness: -0.00100942
Current gen: 833 | Best fitness: -0.00100942
Current gen: 834 | Best fitness: -0.00100942
Current gen: 835 | Best fitness: -0.00100942
Current gen: 836 | Best fitness: -0.00100942
Current gen: 837 | Best fitness: -0.00100942
Current gen: 838 | Best fitness: -0.00100942
Current gen: 839 | Best fitness: -0.00100942
Current gen: 840 | Best fitness: -0.00100942
Current gen: 841 | Best fitness: -0.00100942
Current gen: 842 | Best fitness: -0.00100942
Current gen: 843 | Best fitness: -0.00100942
Current gen: 844 | Best fitness: -0.00100942
Current gen: 845 | Best fitness: -0.00100942
Current gen: 846 | Best fitness: -0.00100942
Current gen: 847 | Best fitness: -0.00100942
Current gen: 848 | Best fitness: -0.00100942
Current gen: 849 | Best fitness: -0.00100942
Current gen: 850 | Best fitness: -0.00100942
Current gen: 851 | Best fitness: -0.00100942
Current gen: 852 | Best fitness: -0.00100942
Current gen: 853 | Best fitness: -0.00100942
Current gen: 854 | Best fitness: -0.00100942
Current gen: 855 | Best fitness: -0.00100942
Current gen: 856 | Best fitness: -0.00100942
Current gen: 857 | Best fitness: -0.00100942
Current gen: 858 | Best fitness: -0.00100942
Current gen: 859 | Best fitness: -0.00100942
Current gen: 860 | Best fitness: -0.00100942
Current gen: 861 | Best fitness: -0.00100942
Current gen: 862 | Best fitness: -0.00100942
Current gen: 863 | Best fitness: -0.00100942
Current gen: 864 | Best fitness: -0.00100942
Current gen: 865 | Best fitness: -0.00100942
Current gen: 866 | Best fitness: -0.00100942
Current gen: 867 | Best fitness: -0.00100942
Current gen: 868 | Best fitness: -0.00100942
Current gen: 869 | Best fitness: -0.00100942
Current gen: 870 | Best fitness: -0.00100942
Current gen: 871 | Best fitness: -0.00100942
Current gen: 872 | Best fitness: -0.00100942
Current gen: 873 | Best fitness: -0.00100942
Current gen: 874 | Best fitness: -0.00100942
Current gen: 875 | Best fitness: -0.00100942
Current gen: 876 | Best fitness: -0.00100942
Current gen: 877 | Best fitness: -0.00100942
Current gen: 878 | Best fitness: -0.00100942
Current gen: 879 | Best fitness: -0.00100942
Current gen: 880 | Best fitness: -0.00100942
Current gen: 881 | Best fitness: -0.00100942
Current gen: 882 | Best fitness: -0.00100942
Current gen: 883 | Best fitness: -0.00100942
Current gen: 884 | Best fitness: -0.00100942
Current gen: 885 | Best fitness: -0.00100942
Current gen: 886 | Best fitness: -0.00100942
Current gen: 887 | Best fitness: -0.00100942
Current gen: 888 | Best fitness: -0.00100942
Current gen: 889 | Best fitness: -0.00100942
Current gen: 890 | Best fitness: -0.00100942
Current gen: 891 | Best fitness: -0.00100942
Current gen: 892 | Best fitness: -0.00100942
Current gen: 893 | Best fitness: -0.00100942
Current gen: 894 | Best fitness: -0.00100942
Current gen: 895 | Best fitness: -0.00100942
Current gen: 896 | Best fitness: -0.00100942
Current gen: 897 | Best fitness: -0.00100942
Current gen: 898 | Best fitness: -0.00100942
Current gen: 899 | Best fitness: -0.00100942
Current gen: 900 | Best fitness: -0.00100942
Current gen: 901 | Best fitness: -0.00100942
Current gen: 902 | Best fitness: -0.00100942
Current gen: 903 | Best fitness: -0.00100942
Current gen: 904 | Best fitness: -0.00100942
Current gen: 905 | Best fitness: -0.00100942
Current gen: 906 | Best fitness: -0.00100942
Current gen: 907 | Best fitness: -0.00100942
Current gen: 908 | Best fitness: -0.00100942
Current gen: 909 | Best fitness: -0.00100942
Current gen: 910 | Best fitness: -0.00100942
Current gen: 911 | Best fitness: -0.00100942
Current gen: 912 | Best fitness: -0.00100942
Current gen: 913 | Best fitness: -0.00100942
Current gen: 914 | Best fitness: -0.00100942
Current gen: 915 | Best fitness: -0.00100942
Current gen: 916 | Best fitness: -0.00100942
Current gen: 917 | Best fitness: -0.00100942
Current gen: 918 | Best fitness: -0.00100942
Current gen: 919 | Best fitness: -0.00100942
Current gen: 920 | Best fitness: -0.00100942
Current gen: 921 | Best fitness: -0.00100942
Current gen: 922 | Best fitness: -0.00100942
Current gen: 923 | Best fitness: -0.00100942
Current gen: 924 | Best fitness: -0.00100942
Current gen: 925 | Best fitness: -0.00100942
Current gen: 926 | Best fitness: -0.00100942
Current gen: 927 | Best fitness: -0.00100942
Current gen: 928 | Best fitness: -0.00100942
Current gen: 929 | Best fitness: -0.00100942
Current gen: 930 | Best fitness: -0.00100942
Current gen: 931 | Best fitness: -0.00100942
Current gen: 932 | Best fitness: -0.00100942
Current gen: 933 | Best fitness: -0.00100942
Current gen: 934 | Best fitness: -0.00100942
Current gen: 935 | Best fitness: -0.00100942
Current gen: 936 | Best fitness: -0.00100942
Current gen: 937 | Best fitness: -0.00100942
Current gen: 938 | Best fitness: -0.00100942
Current gen: 939 | Best fitness: -0.00100942
Current gen: 940 | Best fitness: -0.00100942
Current gen: 941 | Best fitness: -0.00100942
Current gen: 942 | Best fitness: -0.00100942
Current gen: 943 | Best fitness: -0.00100942
Current gen: 944 | Best fitness: -0.00100942
Current gen: 945 | Best fitness: -0.00100942
Current gen: 946 | Best fitness: -0.00100942
Current gen: 947 | Best fitness: -0.00100942
Current gen: 948 | Best fitness: -0.00100942
Current gen: 949 | Best fitness: -0.00100942
Current gen: 950 | Best fitness: -0.00100942
Current gen: 951 | Best fitness: -0.00100942
Current gen: 952 | Best fitness: -0.00100942
Current gen: 953 | Best fitness: -0.00100942
Current gen: 954 | Best fitness: -0.00100942
Current gen: 955 | Best fitness: -0.00100942
Current gen: 956 | Best fitness: -0.00100942
Current gen: 957 | Best fitness: -0.00100942
Current gen: 958 | Best fitness: -0.00100942
Current gen: 959 | Best fitness: -0.00100942
Current gen: 960 | Best fitness: -0.00100942
Current gen: 961 | Best fitness: -0.00100942
Current gen: 962 | Best fitness: -0.00100942
Current gen: 963 | Best fitness: -0.00100942
Current gen: 964 | Best fitness: -0.00100942
Current gen: 965 | Best fitness: -0.00100942
Current gen: 966 | Best fitness: -0.00100942
Current gen: 967 | Best fitness: -0.00100942
Current gen: 968 | Best fitness: -0.00100942
Current gen: 969 | Best fitness: -0.00100942
Current gen: 970 | Best fitness: -0.00100942
Current gen: 971 | Best fitness: -0.00100942
Current gen: 972 | Best fitness: -0.00100942
Current gen: 973 | Best fitness: -0.00100942
Current gen: 974 | Best fitness: -0.00100942
Current gen: 975 | Best fitness: -0.00100942
Current gen: 976 | Best fitness: -0.00100942
Current gen: 977 | Best fitness: -0.00100942
Current gen: 978 | Best fitness: -0.00100942
Current gen: 979 | Best fitness: -0.00100942
Current gen: 980 | Best fitness: -0.00100942
Current gen: 981 | Best fitness: -0.00100942
Current gen: 982 | Best fitness: -0.00100942
Current gen: 983 | Best fitness: -0.00100942
Current gen: 984 | Best fitness: -0.00100942
Current gen: 985 | Best fitness: -0.00100942
Current gen: 986 | Best fitness: -0.00100942
Current gen: 987 | Best fitness: -0.00100942
Current gen: 988 | Best fitness: -0.00100942
Current gen: 989 | Best fitness: -0.00100942
Current gen: 990 | Best fitness: -0.00100942
Current gen: 991 | Best fitness: -0.00100942
Current gen: 992 | Best fitness: -0.00100942
Current gen: 993 | Best fitness: -0.00100942
Current gen: 994 | Best fitness: -0.00100942
Current gen: 995 | Best fitness: -0.00100942
Current gen: 996 | Best fitness: -0.00100942
Current gen: 997 | Best fitness: -0.00100942
Current gen: 998 | Best fitness: -0.00100942
Current gen: 999 | Best fitness: -0.00100942
Current gen: 1000 | Best fitness: -0.00100942
Current gen: 1001 | Best fitness: -0.00100942
Current gen: 1002 | Best fitness: -0.00100942
Current gen: 1003 | Best fitness: -0.00100942
Current gen: 1004 | Best fitness: -0.00100942
Current gen: 1005 | Best fitness: -0.00100942
Current gen: 1006 | Best fitness: -0.00100942
Current gen: 1007 | Best fitness: -0.00100942
Current gen: 1008 | Best fitness: -0.00100942
Current gen: 1009 | Best fitness: -0.00100942
Current gen: 1010 | Best fitness: -0.00100942
Current gen: 1011 | Best fitness: -0.00100942
Current gen: 1012 | Best fitness: -0.00100942
